Year,Region,Country,Christians,Muslims,Unaffiliated,Hindus,Buddhists,Folk Religions,Other Religions,Jews,All Religions
2030,Sub-Saharan Africa,Cameroon,19770000,5820000,       1430000,         10000,         10000,         910000,         770000,         10000,28710000
2030,North America,Canada,24730000,1400000,       9760000,         770000,         460000,         500000,         560000,         480000,38650000
2030,Sub-Saharan Africa,Cape Verde,570000,10000,          60000,         10000,         10000,         10000,         10000,         10000,640000
2030,Latin America-Caribbean,Cayman Islands,60000,10000,         10000,         10000,         10000,         10000,         10000,         10000,70000
2030,Sub-Saharan Africa,Central African Republic,5700000,600000,          60000,         10000,         10000,          60000,         10000,         10000,6430000
2030,Sub-Saharan Africa,Chad,7750000,10280000,         410000,         10000,         10000,         250000,          30000,         10000,18720000
2030,Europe,Channel Islands,130000,10000,          20000,         10000,         10000,         10000,         10000,         10000,150000
2030,Latin America-Caribbean,Chile,17110000,20000,       2070000,         10000,          10000,         280000,          40000,          30000,19550000
2030,Asia-Pacific,China,73460000,30820000,     720430000,          30000,     256440000,     305930000,       9680000,         10000,1396800000
2030,Latin America-Caribbean,Colombia,52310000,10000,       3920000,         10000,         10000,         480000,          50000,         10000,56780000
2030,Sub-Saharan Africa,Comoros,10000,1190000,         10000,         10000,         10000,          10000,         10000,         10000,1210000
2030,Sub-Saharan Africa,Republic of the Congo,5580000,70000,         500000,         10000,         10000,         170000,          60000,         10000,6390000
2030,Sub-Saharan Africa,Democratic Republic of the Congo,101410000,1700000,       1820000,          60000,         10000,         780000,         140000,         10000,105910000
2030,Asia-Pacific,Cook Islands,20000,10000,         10000,         10000,         10000,         10000,         10000,         10000,20000
2030,Latin America-Caribbean,Costa Rica,5220000,10000,         470000,         10000,         10000,          50000,          20000,         10000,5760000
2030,Sub-Saharan Africa,Ivory Coast,12730000,10890000,       2460000,         10000,          20000,       3230000,          50000,         10000,29380000
2030,Europe,Croatia,3880000,70000,         200000,         10000,         10000,         10000,         10000,         10000,4150000
2030,Latin America-Caribbean,Cuba,6420000,10000,       2550000,          20000,         10000,       1960000,         10000,         10000,10970000
2030,Asia-Pacific,Cyprus,930000,330000,          30000,         10000,         10000,         10000,         10000,         10000,1310000
2030,Europe,Czech Republic,2000000,40000,       8270000,         10000,          30000,          40000,         10000,         10000,10400000
2030,Europe,Denmark,4660000,360000,         670000,          30000,          30000,         10000,         10000,         10000,5760000
2030,Sub-Saharan Africa,Djibouti,30000,1200000,         10000,         10000,         10000,         10000,         10000,         10000,1240000
2030,Latin America-Caribbean,Dominica,70000,10000,         10000,         10000,         10000,         10000,         10000,         10000,80000
2030,Latin America-Caribbean,Dominican Republic,10930000,10000,       1340000,         10000,         10000,         110000,          10000,         10000,12400000
2030,Latin America-Caribbean,Ecuador,17030000,10000,       1030000,         10000,         10000,          50000,         10000,         10000,18140000
2030,Middle East-North Africa,Egypt,4620000,102090000,         10000,         10000,         10000,         10000,         10000,         10000,106720000
2030,Latin America-Caribbean,El Salvador,6090000,10000,         780000,         10000,         10000,          30000,          20000,         10000,6920000
2030,Sub-Saharan Africa,Equatorial Guinea,910000,40000,          50000,         10000,         10000,          20000,         10000,         10000,1030000
2030,Sub-Saharan Africa,Eritrea,5160000,3000000,          10000,         10000,         10000,          30000,         10000,         10000,8200000
2030,Europe,Estonia,470000,10000,         720000,         10000,         10000,         10000,         10000,         10000,1200000
2030,Sub-Saharan Africa,Ethiopia,71940000,44210000,          80000,         10000,         10000,       2360000,          10000,         10000,118600000
2030,Europe,Faeroe Islands,50000,10000,         10000,         10000,         10000,         10000,         10000,         10000,50000
2030,Latin America-Caribbean,Falkland Islands (Malvinas),10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2030,Asia-Pacific,Fiji,690000,70000,         10000,         300000,         10000,         10000,         10000,         10000,1080000
2030,Europe,Finland,4230000,110000,       1220000,         10000,          10000,         10000,         10000,         10000,5580000
2030,Europe,France,35640000,6100000,      24200000,          50000,         350000,         280000,         120000,         350000,67090000
2030,Latin America-Caribbean,French Guiana,280000,10000,          10000,         10000,         10000,          30000,         10000,         10000,340000
2030,Asia-Pacific,French Polynesia,300000,10000,          20000,         10000,         10000,         10000,         10000,         10000,320000
2030,Sub-Saharan Africa,Gabon,1660000,300000,         130000,         10000,         10000,         130000,          20000,         10000,2240000
2030,Sub-Saharan Africa,Gambia,120000,2980000,         10000,         10000,         10000,          10000,         10000,         10000,3120000
2030,Europe,Georgia,3470000,500000,          30000,         10000,         10000,         10000,         10000,         10000,4000000
2030,Europe,Germany,49610000,6120000,      21460000,          80000,         240000,          40000,         100000,         210000,77870000
2030,Sub-Saharan Africa,Ghana,26320000,6930000,       1350000,          20000,         10000,       1940000,          50000,         10000,36610000
2030,Europe,Gibraltar,30000,10000,         10000,         10000,         10000,         10000,         10000,         10000,30000
2030,Europe,Greece,9510000,710000,         660000,          20000,         10000,          10000,          10000,         10000,10930000
2030,North America,Greenland,50000,10000,         10000,         10000,         10000,         10000,         10000,         10000,50000
2030,Latin America-Caribbean,Grenada,130000,10000,         10000,         10000,         10000,         10000,         10000,         10000,130000
2030,Latin America-Caribbean,Guadeloupe,490000,10000,          10000,         10000,         10000,         10000,         10000,         10000,510000
2030,Asia-Pacific,Guam,210000,10000,         10000,         10000,         10000,         10000,         10000,         10000,220000
2030,Latin America-Caribbean,Guatemala,21250000,10000,         850000,         10000,         10000,         140000,          20000,         10000,22270000
2030,Sub-Saharan Africa,Guinea,1680000,13510000,         290000,         10000,          10000,         420000,         10000,         10000,15920000
2030,Sub-Saharan Africa,Guinea-Bissau,400000,1040000,         100000,         10000,         10000,         670000,         10000,         10000,2210000
2030,Latin America-Caribbean,Guyana,660000,60000,          20000,         210000,         10000,         10000,         10000,         10000,950000
2030,Latin America-Caribbean,Haiti,11220000,10000,       1400000,         10000,         10000,         260000,          40000,         10000,12920000
2030,Europe,Vatican City,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2030,Latin America-Caribbean,Honduras,9140000,20000,       1070000,         10000,          10000,         120000,          70000,         10000,10430000
2030,Asia-Pacific,Hong Kong,1240000,190000,       4150000,          40000,       1040000,       1030000,         110000,         10000,7800000
2030,Europe,Hungary,7250000,20000,       2040000,         10000,         10000,         10000,         10000,         10000,9330000
2030,Europe,Iceland,350000,10000,          20000,         10000,         10000,         10000,         10000,         10000,380000
2030,Asia-Pacific,India,35670000,248960000,         910000,   1191510000,      10770000,       7120000,      28600000,         10000,1523550000
2030,Asia-Pacific,Indonesia,29620000,245020000,         250000,       4300000,       1810000,         740000,         390000,         10000,282130000
2030,Asia-Pacific,Iran,90000,84540000,          90000,          20000,         10000,         10000,         140000,         10000,84870000
2030,Middle East-North Africa,Iraq,380000,53220000,          60000,         10000,         10000,         10000,          20000,         10000,53690000
2030,Europe,Ireland,4940000,110000,         530000,          20000,          20000,          10000,         10000,         10000,5650000
2030,Europe,Isle of Man,80000,10000,          10000,         10000,         10000,         10000,         10000,         10000,90000
2030,Middle East-North Africa,Israel,200000,2120000,         300000,         10000,          20000,          30000,          10000,       7000000,9680000
2030,Europe,Italy,46370000,3640000,       8600000,         190000,         180000,         110000,          60000,          50000,59190000
2030,Latin America-Caribbean,Jamaica,2360000,10000,         520000,         10000,         10000,         140000,          30000,         10000,3060000
2030,Asia-Pacific,Japan,2320000,240000,      75560000,          50000,      36100000,         540000,       5080000,         10000,119890000
2030,Middle East-North Africa,Jordan,190000,8790000,          10000,          10000,          40000,         10000,         10000,         10000,9060000
2030,Asia-Pacific,Kazakhstan,4140000,14190000,         710000,         10000,          70000,          90000,          30000,         10000,19240000
2030,Sub-Saharan Africa,Kenya,55270000,7640000,       1530000,          70000,         10000,         900000,         650000,         10000,66070000
2030,Asia-Pacific,Kiribati,130000,10000,         10000,         10000,         10000,         10000,         10000,         10000,130000
2030,Europe,Kosovo,100000,1840000,         10000,         10000,         10000,         10000,         10000,         10000,1940000
2030,Middle East-North Africa,Kuwait,500000,2700000,         10000,         410000,         250000,         10000,         10000,         10000,3880000
2030,Asia-Pacific,Kyrgyzstan,620000,6280000,          30000,         10000,         10000,         10000,         10000,         10000,6940000
2030,Asia-Pacific,Laos,120000,10000,          70000,         10000,       5030000,       2870000,          60000,         10000,8170000
2030,Europe,Latvia,1060000,10000,         920000,         10000,         10000,         10000,         10000,         10000,1990000
2030,Middle East-North Africa,Lebanon,1830000,2920000,          10000,         10000,         10000,         10000,         10000,         10000,4780000
2030,Sub-Saharan Africa,Lesotho,2450000,10000,          70000,         10000,         10000,         10000,         10000,         10000,2530000
2030,Sub-Saharan Africa,Liberia,5680000,780000,          90000,         10000,         10000,          50000,         10000,         10000,6610000
2030,Middle East-North Africa,Libya,220000,7860000,          10000,         10000,          30000,         10000,         10000,         10000,8140000
2030,Europe,Liechtenstein,40000,10000,         10000,         10000,         10000,         10000,         10000,         10000,40000
2030,Europe,Lithuania,2640000,10000,         280000,         10000,         10000,         10000,         10000,         10000,2930000
2030,Europe,Luxembourg,370000,10000,         140000,         10000,         10000,         10000,         10000,         10000,530000
2030,Asia-Pacific,Macau,40000,10000,          90000,         10000,         100000,         340000,         10000,         10000,580000
2030,Europe,Republic of Macedonia,970000,910000,          20000,         10000,         10000,         10000,         10000,         10000,1910000
2030,Sub-Saharan Africa,Madagascar,29750000,1110000,       2730000,          20000,         10000,       1700000,          30000,         10000,35360000
2030,Sub-Saharan Africa,Malawi,23660000,3640000,         470000,          20000,         10000,         460000,          20000,         10000,28260000
2030,Asia-Pacific,Malaysia,3590000,26050000,         210000,       2110000,       5270000,         810000,          40000,         10000,38070000
2030,Asia-Pacific,Maldives,10000,380000,         10000,         10000,         10000,         10000,         10000,         10000,380000
2030,Sub-Saharan Africa,Mali,630000,25600000,         150000,         10000,         10000,         810000,         10000,         10000,27200000
2030,Europe,Malta,400000,10000,          10000,         10000,         10000,         10000,         10000,         10000,410000
2030,Asia-Pacific,Marshall Islands,60000,10000,         10000,         10000,         10000,         10000,         10000,         10000,60000
2030,Latin America-Caribbean,Martinique,410000,10000,         10000,         10000,         10000,         10000,         10000,         10000,430000
2030,Sub-Saharan Africa,Mauritania,10000,5260000,         10000,         10000,         10000,          30000,         10000,         10000,5310000
2030,Sub-Saharan Africa,Mauritius,440000,230000,          10000,         650000,         10000,         10000,         10000,         10000,1340000
2030,Sub-Saharan Africa,Mayotte,10000,340000,         10000,         10000,         10000,         10000,         10000,         10000,340000
2030,Latin America-Caribbean,Mexico,125980000,10000,       9070000,         10000,          10000,          80000,          20000,          90000,135260000
2030,Asia-Pacific,Federated States of Micronesia,150000,10000,         10000,         10000,         10000,         10000,         10000,         10000,160000
2030,Europe,Moldova,3000000,30000,          40000,         10000,         10000,         10000,         10000,          10000,3080000
2030,Europe,Monaco,40000,10000,         10000,         10000,         10000,         10000,         10000,         10000,40000
2030,Asia-Pacific,Mongolia,80000,130000,       1300000,         10000,       1900000,         120000,         10000,         10000,3530000
2030,Europe,Montenegro,480000,140000,          20000,         10000,         10000,         10000,         10000,         10000,640000
2030,Latin America-Caribbean,Montserrat,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2030,Middle East-North Africa,Morocco,20000,38090000,         10000,         10000,         10000,         10000,         10000,         10000,38110000
2030,Sub-Saharan Africa,Mozambique,20800000,5830000,       6080000,          20000,         10000,       2740000,         10000,         10000,35480000
2030,Asia-Pacific,Burma (Myanmar),4270000,2430000,         270000,         930000,      43620000,       3120000,         100000,         10000,54740000
2030,Sub-Saharan Africa,Namibia,2940000,10000,          60000,         10000,         10000,         10000,         10000,         10000,3020000
2030,Asia-Pacific,Nauru,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2030,Asia-Pacific,Nepal,190000,2250000,         100000,      32630000,       3930000,       1470000,          30000,         10000,40590000
2030,Europe,Netherlands,7700000,1330000,       7980000,         110000,          60000,          40000,          40000,          30000,17290000
2030,Asia-Pacific,New Caledonia,250000,10000,          30000,         10000,         10000,         10000,         10000,         10000,290000
2030,Asia-Pacific,New Zealand,2600000,100000,       2190000,         150000,         100000,          30000,          50000,          10000,5220000
2030,Latin America-Caribbean,Nicaragua,6300000,10000,       1000000,         10000,         10000,         100000,          10000,         10000,7410000
2030,Sub-Saharan Africa,Niger,300000,30150000,         230000,         10000,         10000,          30000,         10000,         10000,30720000
2030,Sub-Saharan Africa,Nigeria,114920000,139580000,         930000,         10000,          20000,       4150000,         120000,         10000,259720000
2030,Asia-Pacific,Niue,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2030,Asia-Pacific,North Korea,520000,10000,      18660000,         10000,         400000,       3230000,       3370000,         10000,26180000
2030,Asia-Pacific,Northern Mariana Islands,50000,10000,         10000,         10000,         10000,         10000,         10000,         10000,60000
2030,Europe,Norway,4320000,330000,         700000,          40000,          60000,         10000,          10000,         10000,5460000
2030,Middle East-North Africa,Oman,240000,3350000,          10000,         220000,          20000,         10000,          30000,         10000,3890000
2030,Asia-Pacific,Pakistan,3680000,230390000,          30000,       4670000,          30000,          40000,          30000,         10000,238870000
2030,Asia-Pacific,Palau,20000,10000,         10000,         10000,         10000,         10000,         10000,         10000,20000
2030,Middle East-North Africa,Palestinian territories,120000,6730000,         10000,         10000,         10000,         10000,         10000,         10000,6860000
2030,Latin America-Caribbean,Panama,4110000,30000,         230000,         10000,         10000,          20000,          20000,          20000,4450000
2030,Asia-Pacific,Papua New Guinea,10090000,10000,         10000,         10000,         10000,          50000,          20000,         10000,10170000
2030,Latin America-Caribbean,Paraguay,8440000,10000,         100000,         10000,         10000,         150000,          20000,         10000,8720000
2030,Latin America-Caribbean,Peru,34420000,10000,       1140000,         10000,          60000,         360000,         120000,         10000,36100000
2030,Asia-Pacific,Philippines,117980000,7480000,         120000,         10000,         120000,       2060000,         200000,         10000,127960000
2030,Europe,Poland,33550000,40000,       3330000,         10000,         10000,         10000,         10000,          10000,36960000
2030,Europe,Portugal,8810000,60000,         940000,         10000,          20000,          30000,         10000,         10000,9880000
2030,Latin America-Caribbean,Puerto Rico,3610000,10000,          90000,         10000,          10000,          30000,         10000,         10000,3760000
2030,Middle East-North Africa,Qatar,380000,1820000,          20000,         480000,         110000,          10000,          10000,         10000,2820000
2030,Sub-Saharan Africa,Reunion,880000,40000,          20000,          50000,         10000,         10000,          10000,         10000,1010000
2030,Europe,Romania,19070000,80000,          20000,         10000,         10000,         10000,         10000,         10000,19180000
2030,Europe,Russia,97330000,17650000,      18670000,          80000,         170000,         290000,          10000,         170000,134370000
2030,Sub-Saharan Africa,Rwanda,16600000,440000,         540000,         10000,         10000,         100000,          30000,         10000,17730000
2030,Sub-Saharan Africa,St. Helena,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2030,Latin America-Caribbean,St. Kitts and Nevis,60000,10000,         10000,         10000,         10000,         10000,         10000,         10000,60000
2030,Latin America-Caribbean,St. Lucia,190000,10000,          10000,         10000,         10000,         10000,         10000,         10000,210000
2030,North America,St. Pierre and Miquelon,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2030,Latin America-Caribbean,St. Vincent and the Grenadines,110000,10000,         10000,         10000,         10000,         10000,         10000,         10000,130000
2030,Asia-Pacific,Samoa,260000,10000,         10000,         10000,         10000,         10000,         10000,         10000,270000
2030,Europe,San Marino,30000,10000,         10000,         10000,         10000,         10000,         10000,         10000,30000
2030,Sub-Saharan Africa,Sao Tome and Principe,200000,10000,          30000,         10000,         10000,         10000,         10000,         10000,250000
2030,Middle East-North Africa,Saudi Arabia,1620000,35450000,         230000,         550000,         150000,         100000,          80000,         10000,38190000
2030,Sub-Saharan Africa,Senegal,600000,19330000,         10000,         10000,         10000,         10000,         10000,         10000,19950000
2030,Europe,Serbia,6530000,430000,         240000,         10000,         10000,         10000,         10000,         10000,7210000
2030,Sub-Saharan Africa,Seychelles,90000,10000,         10000,         10000,         10000,         10000,         10000,         10000,100000
2030,Sub-Saharan Africa,Sierra Leone,1680000,6730000,          10000,         10000,         10000,          70000,         10000,         10000,8500000
2030,Asia-Pacific,Singapore,1170000,1190000,       1110000,         520000,       2040000,         170000,         490000,         10000,6690000
2030,Europe,Slovakia,4550000,20000,         940000,         10000,         10000,         10000,         10000,         10000,5550000
2030,Europe,Slovenia,1480000,80000,         370000,         10000,         10000,         10000,         10000,         10000,1940000
2030,Asia-Pacific,Solomon Islands,820000,10000,         10000,         10000,         10000,          10000,         10000,         10000,840000
2030,Sub-Saharan Africa,Somalia,10000,15810000,         10000,         10000,         10000,          10000,         10000,         10000,15860000
2030,Sub-Saharan Africa,South Africa,45700000,1180000,       8750000,         510000,          90000,         310000,         190000,          50000,56780000
2030,Asia-Pacific,South Korea,15750000,210000,      23510000,          30000,      10480000,         420000,         110000,         10000,50510000
2030,Europe,Spain,35630000,2280000,      11710000,          60000,          40000,          80000,          20000,          60000,49890000
2030,Asia-Pacific,Sri Lanka,1670000,2610000,         10000,       3250000,      16000000,         10000,         10000,         10000,23540000
2030,Middle East-North Africa,Sudan,2790000,47160000,         540000,         10000,         10000,       1470000,         10000,         10000,51980000
2030,Latin America-Caribbean,Suriname,330000,80000,          40000,         110000,         10000,          40000,          10000,         10000,630000
2030,Sub-Saharan Africa,Swaziland,1290000,10000,         130000,         10000,         10000,          10000,         10000,         10000,1450000
2030,Europe,Sweden,6080000,860000,       3160000,          40000,          90000,          30000,          30000,          10000,10290000
2030,Europe,Switzerland,5410000,500000,       1980000,          50000,          60000,         10000,          20000,          20000,8040000
2030,Middle East-North Africa,Syria,1450000,26200000,         570000,         10000,         10000,         10000,         10000,         10000,28230000
2030,Asia-Pacific,Taiwan,1380000,10000,       3380000,         10000,       4800000,       9920000,       3410000,         10000,22900000
2030,Asia-Pacific,Tajikistan,190000,9540000,         150000,         10000,         10000,         10000,         10000,         10000,9910000
2030,Sub-Saharan Africa,Tanzania,53280000,27270000,       1510000,          50000,         10000,         560000,          20000,         10000,82690000
2030,Asia-Pacific,Thailand,690000,4770000,         210000,         100000,      66110000,          60000,         10000,         10000,71950000
2030,Asia-Pacific,Timor-Leste,2020000,10000,         10000,         10000,         10000,         10000,         10000,         10000,2030000
2030,Sub-Saharan Africa,Togo,3420000,1190000,         530000,         10000,         10000,       3290000,          50000,         10000,8490000
2030,Asia-Pacific,Tokelau,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2030,Asia-Pacific,Tonga,150000,10000,         10000,         10000,         10000,         10000,         10000,         10000,150000
2030,Latin America-Caribbean,Trinidad and Tobago,900000,80000,          20000,         300000,         10000,          30000,          20000,         10000,1350000
2030,Middle East-North Africa,Tunisia,30000,12110000,          30000,         10000,         10000,         10000,         10000,         10000,12160000
2030,Asia-Pacific,Turkey,420000,84750000,       1020000,         10000,          40000,          30000,         180000,          30000,86470000
2030,Asia-Pacific,Turkmenistan,400000,5850000,          30000,         10000,         10000,         10000,         10000,         10000,6300000
2030,Latin America-Caribbean,Turks and Caicos Islands,40000,10000,         10000,         10000,         10000,         10000,         10000,         10000,40000
2030,Asia-Pacific,Tuvalu,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2030,Sub-Saharan Africa,Uganda,51760000,7760000,         310000,         190000,         10000,         530000,          70000,         10000,60610000
2030,Europe,Ukraine,35330000,920000,       4240000,          40000,          30000,          20000,          10000,          30000,40620000
2030,Middle East-North Africa,United Arab Emirates,1210000,6940000,         100000,         790000,         240000,          10000,          70000,         10000,9360000
2030,Europe,United Kingdom,35890000,5060000,      22630000,       1140000,         480000,         130000,         520000,         250000,66110000
2030,North America,United States,258410000,5190000,      75740000,       3290000,       4740000,       1190000,       3770000,       5660000,357980000
2030,Latin America-Caribbean,U.S. Virgin Islands,110000,10000,         10000,         10000,         10000,         10000,         10000,         10000,120000
2030,Latin America-Caribbean,Uruguay,2020000,10000,       1500000,         10000,         10000,          30000,          10000,         10000,3560000
2030,Asia-Pacific,Uzbekistan,610000,32900000,         240000,         10000,          10000,          20000,         10000,         10000,33790000
2030,Asia-Pacific,Vanuatu,350000,10000,         10000,         10000,         10000,          10000,         10000,         10000,370000
2030,Latin America-Caribbean,Venezuela,32530000,110000,       3470000,         10000,         10000,         180000,          30000,         10000,36330000
2030,Asia-Pacific,Vietnam,8630000,190000,      30490000,         10000,      16310000,      45380000,         420000,         10000,101420000
2030,Asia-Pacific,Wallis and Futuna,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2030,Middle East-North Africa,Western Sahara,10000,670000,         10000,         10000,         10000,         10000,         10000,         10000,670000
2030,Middle East-North Africa,Yemen,60000,41130000,          40000,         260000,         10000,         10000,         10000,         10000,41500000
2030,Sub-Saharan Africa,Zambia,23760000,180000,         150000,          30000,         10000,          90000,         250000,         10000,24470000
2030,Sub-Saharan Africa,Zimbabwe,14200000,160000,       1250000,         10000,         10000,         720000,          50000,          10000,16390000
2030,Sub-Saharan Africa,South Sudan,9250000,950000,          70000,         10000,         10000,       5030000,         10000,         10000,15300000
2030,Latin America-Caribbean,Curacao,170000,10000,         10000,         10000,         10000,         10000,         10000,         10000,180000
2030,Latin America-Caribbean,Sint Maarten,50000,10000,         10000,         10000,         10000,         10000,         10000,         10000,60000
2030,Latin America-Caribbean,Caribbean Netherlands,20000,10000,         10000,         10000,         10000,         10000,         10000,         10000,20000
2040, World, All Countries,2756390000,2497830000,   1244190000,   1342680000,     503940000,     451910000,      62550000,      15700000,8875200000
2040,North America, All Countries,285480000,8410000,      99300000,       4940000,       5690000,       2150000,       5460000,       6030000,417470000
2040,Latin America-Caribbean, All Countries,653940000,940000,      62570000,         680000,         460000,      13750000,       1160000,         480000,733980000
2040,Europe, All Countries,482050000,63980000,     159520000,       2350000,       2240000,       1410000,       1070000,       1260000,713860000
2040,Middle East-North Africa, All Countries,17390000,500870000,       3070000,       3370000,       1100000,       1970000,         270000,       7630000,535660000
2040,Sub-Saharan Africa, All Countries,949900000,543470000,      43830000,       1810000,         200000,      51510000,       3210000,          70000,1594010000
2040,Asia-Pacific, All Countries,367640000,1380160000,     875890000,   1329540000,     494250000,     381120000,      51380000,         240000,4880220000
2040,Asia-Pacific,Afghanistan,60000,61700000,          10000,          20000,          10000,         10000,          50000,         10000,61860000
2040,Europe,Albania,430000,2550000,          20000,         10000,         10000,         10000,         10000,         10000,3010000
2040,Middle East-North Africa,Algeria,70000,44620000,         840000,         10000,         10000,          10000,         10000,         10000,45560000
2040,Asia-Pacific,American Samoa,60000,10000,         10000,         10000,         10000,         10000,         10000,         10000,60000
2040,Europe,Andorra,80000,10000,         10000,         10000,         10000,         10000,         10000,         10000,90000
2040,Sub-Saharan Africa,Angola,32710000,70000,       1870000,         10000,         10000,       1480000,         10000,         10000,36130000
2040,Latin America-Caribbean,Anguilla,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,20000
2040,Latin America-Caribbean,Antigua and Barbuda,100000,10000,         10000,         10000,         10000,         10000,         10000,         10000,110000
2040,Latin America-Caribbean,Argentina,41830000,390000,       5760000,         10000,          20000,         310000,         110000,         180000,48610000
2040,Asia-Pacific,Armenia,3190000,30000,          40000,         10000,         10000,         10000,         10000,         10000,3270000
2040,Latin America-Caribbean,Aruba,100000,10000,         10000,         10000,         10000,         10000,         10000,         10000,110000
2040,Asia-Pacific,Australia,14320000,1160000,      10270000,         570000,         850000,         230000,         260000,         140000,27800000
2040,Europe,Austria,6440000,690000,       1400000,          10000,          40000,          10000,          10000,          20000,8630000
2040,Asia-Pacific,Azerbaijan,230000,10820000,         10000,         10000,         10000,         10000,         10000,         10000,11060000
2040,Latin America-Caribbean,Bahamas,400000,10000,          10000,         10000,         10000,         10000,         10000,         10000,410000
2040,Middle East-North Africa,Bahrain,220000,1200000,          40000,         180000,          70000,         10000,         10000,         10000,1730000
2040,Asia-Pacific,Bangladesh,620000,177860000,         10000,      14710000,       1180000,         130000,         130000,         10000,194650000
2040,Latin America-Caribbean,Barbados,260000,10000,         10000,         10000,         10000,         10000,         10000,         10000,280000
2040,Europe,Belarus,6250000,150000,       2400000,         10000,         10000,         10000,         10000,         10000,8810000
2040,Europe,Belgium,6090000,1140000,       3690000,          30000,          50000,          40000,          20000,          30000,11090000
2040,Latin America-Caribbean,Belize,430000,10000,          50000,         10000,         10000,         10000,         10000,         10000,500000
2040,Sub-Saharan Africa,Benin,8920000,4750000,       1000000,         10000,         10000,       3280000,         10000,         10000,17970000
2040,North America,Bermuda,50000,10000,          10000,         10000,         10000,         10000,         10000,         10000,70000
2040,Asia-Pacific,Bhutan,10000,10000,         10000,         220000,         720000,          20000,         10000,         10000,960000
2040,Latin America-Caribbean,Bolivia,14580000,10000,         630000,         10000,          10000,         120000,         140000,         10000,15490000
2040,Europe,Bosnia-Herzegovina,1460000,1440000,          70000,         10000,         10000,         10000,         10000,         10000,2960000
2040,Sub-Saharan Africa,Botswana,2080000,40000,         330000,         10000,         10000,          60000,          10000,         10000,2530000
2040,Latin America-Caribbean,Brazil,195020000,50000,      20330000,         10000,         240000,       8460000,         300000,         100000,224500000
2040,Latin America-Caribbean,British Virgin Islands,30000,10000,         10000,         10000,         10000,         10000,         10000,         10000,30000
2040,Asia-Pacific,Brunei,50000,380000,         10000,         10000,          40000,          30000,         10000,         10000,510000
2040,Europe,Bulgaria,4520000,850000,         320000,         10000,         10000,         10000,         10000,         10000,5700000
2040,Sub-Saharan Africa,Burkina Faso,7920000,25310000,         240000,         10000,         10000,       6070000,         10000,         10000,39540000
2040,Sub-Saharan Africa,Burundi,11540000,390000,         10000,         10000,         10000,         790000,         10000,         10000,12720000
2040,Asia-Pacific,Cambodia,70000,390000,          40000,         10000,      18400000,         110000,         10000,         10000,19020000
2040,Sub-Saharan Africa,Cameroon,22860000,7100000,       1600000,         10000,         10000,       1050000,         900000,         10000,33510000
2040,North America,Canada,24740000,1800000,      10240000,         910000,         530000,         530000,         670000,         520000,39960000
2040,Sub-Saharan Africa,Cape Verde,620000,10000,          60000,         10000,         10000,         10000,         10000,         10000,690000
2040,Latin America-Caribbean,Cayman Islands,60000,10000,         10000,         10000,         10000,         10000,         10000,         10000,70000
2040,Sub-Saharan Africa,Central African Republic,6640000,730000,          70000,         10000,         10000,          70000,         10000,         10000,7520000
2040,Sub-Saharan Africa,Chad,9740000,12560000,         470000,         10000,         10000,         300000,          30000,         10000,23110000
2040,Europe,Channel Islands,120000,10000,          20000,         10000,         10000,         10000,         10000,         10000,140000
2040,Latin America-Caribbean,Chile,17400000,20000,       2280000,         10000,          10000,         270000,          40000,          30000,20060000
2040,Asia-Pacific,China,73040000,33260000,     700100000,          40000,     252090000,     299040000,       9580000,         10000,1367150000
2040,Latin America-Caribbean,Colombia,55120000,20000,       4220000,         10000,         10000,         510000,          50000,         10000,59930000
2040,Sub-Saharan Africa,Comoros,10000,1490000,         10000,         10000,         10000,          10000,         10000,         10000,1510000
2040,Sub-Saharan Africa,Republic of the Congo,6800000,90000,         600000,         10000,         10000,         210000,          80000,         10000,7770000
2040,Sub-Saharan Africa,Democratic Republic of the Congo,121850000,2090000,       2150000,          70000,         10000,         930000,         160000,         10000,127250000
2040,Asia-Pacific,Cook Islands,20000,10000,         10000,         10000,         10000,         10000,         10000,         10000,20000
2040,Latin America-Caribbean,Costa Rica,5530000,10000,         500000,         10000,         10000,          50000,          20000,         10000,6110000
2040,Sub-Saharan Africa,Ivory Coast,14660000,12850000,       3000000,         10000,          20000,       3980000,          60000,         10000,34580000
2040,Europe,Croatia,3710000,70000,         180000,         10000,         10000,         10000,         10000,         10000,3960000
2040,Latin America-Caribbean,Cuba,6080000,10000,       2440000,          20000,         10000,       1890000,         10000,         10000,10450000
2040,Asia-Pacific,Cyprus,970000,340000,          40000,         10000,          10000,         10000,         10000,         10000,1380000
2040,Europe,Czech Republic,1860000,70000,       8000000,         10000,          50000,          50000,         10000,         10000,10040000
